,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
659,13/03/2022,Arsenal,Leicester,2,0,H,43,42,31,46,1.8214285714285714,1.2857142857142858,L,W,W,W,W,W,L,W,W,L,28.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5357142857142857,0.10714285714285714
660,14/03/2022,Crystal Palace,Man City,0,0,NH,39,68,38,18,1.1379310344827587,2.3793103448275863,W,D,W,L,D,W,W,L,W,W,29.0,WDWLD,WWLWW,8,12,0,0,0,0,0,0,0,0,0.034482758620689655,1.7241379310344827,-1.2413793103448276,-0.13793103448275862
661,16/03/2022,Brighton,Tottenham,0,2,NH,26,44,34,35,1.1379310344827587,1.6551724137931034,L,L,L,L,L,W,L,W,W,L,29.0,LLLLL,WLWWL,0,9,0,0,1,1,0,0,0,0,-0.27586206896551724,0.3103448275862069,-0.5172413793103449,-0.3103448275862069
662,16/03/2022,Arsenal,Liverpool,0,2,NH,44,73,31,20,1.8620689655172413,2.2758620689655173,W,L,W,W,W,W,W,W,W,W,29.0,WLWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,0.4482758620689655,1.8275862068965518,-0.41379310344827586,-0.10344827586206896
663,17/03/2022,Everton,Newcastle,1,0,H,30,32,49,48,0.8620689655172413,1.0689655172413792,L,W,L,L,L,L,W,W,W,D,29.0,LWLLL,LWWWD,3,10,0,0,1,0,0,0,0,0,-0.6551724137931034,-0.5517241379310345,-0.20689655172413793,-0.2413793103448276
664,18/03/2022,Wolves,Leeds,2,3,NH,28,29,23,64,1.4827586206896552,0.7931034482758621,W,L,L,L,W,L,L,L,L,L,29.0,WLLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.1724137931034483,-1.206896551724138,0.6896551724137931,0.20689655172413793
665,19/03/2022,Aston Villa,Arsenal,0,1,NH,41,44,39,31,1.2413793103448276,1.8620689655172413,L,W,W,W,L,W,L,W,W,W,29.0,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.06896551724137931,0.4482758620689655,-0.6206896551724138,-0.10344827586206896
666,20/03/2022,Leicester,Brentford,2,1,H,43,30,47,45,1.2758620689655173,0.9310344827586207,D,W,L,W,W,W,L,L,D,L,29.0,DWLWW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.5172413793103449,0.3448275862068966,0.20689655172413793
667,20/03/2022,Tottenham,West Ham,3,1,H,44,46,35,35,1.6551724137931034,1.5517241379310345,W,L,W,W,L,L,W,D,D,W,29.0,WLWWL,LWDDW,9,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.3793103448275862,0.10344827586206896,0.034482758620689655
668,02/04/2022,Liverpool,Watford,2,0,H,73,27,20,54,2.2758620689655173,0.6551724137931034,W,W,W,W,W,L,L,D,L,W,29.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,1.8275862068965518,-0.9310344827586207,1.6206896551724137,0.3793103448275862
669,02/04/2022,Brighton,Norwich,0,0,NH,26,17,34,61,1.1379310344827587,0.5862068965517241,L,L,L,L,L,L,L,L,L,L,29.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.27586206896551724,-1.5172413793103448,0.5517241379310345,0.0
670,02/04/2022,Burnley,Man City,0,2,NH,25,68,42,18,0.8,2.3333333333333335,W,L,L,L,L,D,W,W,L,W,30.0,WLLLL,DWWLW,3,10,0,0,1,0,0,0,0,0,-0.5666666666666667,1.6666666666666667,-1.5333333333333334,-0.23333333333333334
671,02/04/2022,Chelsea,Brentford,1,4,NH,58,32,23,45,1.9666666666666666,1.0,L,W,W,W,W,W,W,L,L,D,30.0,LWWWW,WWLLD,12,7,1,0,0,0,0,0,0,0,1.1666666666666667,-0.43333333333333335,0.9666666666666667,0.16666666666666666
672,02/04/2022,Leeds,Southampton,1,1,NH,31,36,65,45,0.8666666666666667,1.1666666666666667,W,L,L,L,L,L,L,L,W,W,30.0,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-1.1333333333333333,-0.3,-0.3,-0.1
673,02/04/2022,Wolves,Aston Villa,2,1,H,29,41,23,40,1.5333333333333334,1.2,W,W,L,L,L,L,L,W,W,W,30.0,WWLLL,LLWWW,6,9,0,0,1,0,1,0,0,0,0.2,0.03333333333333333,0.3333333333333333,-0.1
674,02/04/2022,Man United,Leicester,1,1,NH,48,45,40,48,1.6666666666666667,1.3333333333333333,W,L,D,W,W,W,D,W,L,W,30.0,WLDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.1,0.3333333333333333,0.0
675,03/04/2022,West Ham,Everton,2,1,H,48,32,36,52,1.6,0.8333333333333334,W,L,W,D,D,L,L,W,L,L,30.0,WLWDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.4,-0.6666666666666666,0.7666666666666667,0.16666666666666666
676,03/04/2022,Tottenham,Newcastle,5,1,H,47,32,36,49,1.7,1.0333333333333334,W,W,L,W,W,L,L,W,W,W,30.0,WWLWW,LLWWW,12,9,0,0,0,0,1,0,0,0,0.36666666666666664,-0.5666666666666667,0.6666666666666666,0.1
677,04/04/2022,Crystal Palace,Arsenal,3,0,H,39,44,38,34,1.1333333333333333,1.8,D,W,D,W,L,L,W,L,W,W,30.0,DWDWL,LWLWW,8,9,0,0,0,0,0,0,0,0,0.03333333333333333,0.3333333333333333,-0.6666666666666666,-0.03333333333333333
678,06/04/2022,Burnley,Everton,3,2,H,25,32,42,52,0.8,0.8333333333333334,W,L,L,L,L,L,L,W,L,L,30.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.5666666666666667,-0.6666666666666666,-0.03333333333333333,0.0
679,08/04/2022,Newcastle,Wolves,1,0,H,32,29,49,23,1.0333333333333334,1.5333333333333334,L,L,W,W,W,W,W,L,L,L,30.0,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.5666666666666667,0.2,-0.5,0.1
680,09/04/2022,Everton,Man United,1,0,H,33,49,52,41,0.9032258064516129,1.6451612903225807,W,L,L,W,L,D,W,L,D,W,31.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.6129032258064516,0.25806451612903225,-0.7419354838709677,-0.06451612903225806
681,09/04/2022,Arsenal,Brighton,1,2,NH,45,26,36,36,1.7419354838709677,1.096774193548387,L,L,W,L,W,D,L,L,L,L,31.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,0.2903225806451613,-0.3225806451612903,0.6451612903225806,0.16129032258064516
682,09/04/2022,Southampton,Chelsea,0,6,NH,37,64,46,23,1.1612903225806452,2.0,D,L,L,L,W,W,L,W,W,W,31.0,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.2903225806451613,1.3225806451612903,-0.8387096774193549,-0.25806451612903225
683,09/04/2022,Watford,Leeds,0,3,NH,29,34,57,67,0.7096774193548387,0.9354838709677419,L,W,L,L,D,W,W,L,L,L,31.0,LWLLD,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.9032258064516129,-1.064516129032258,-0.22580645161290322,-0.06451612903225806
684,09/04/2022,Aston Villa,Tottenham,0,4,NH,42,52,42,37,1.1612903225806452,1.7419354838709677,L,L,L,W,W,W,W,W,L,W,31.0,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0,0.0,0.4838709677419355,-0.5806451612903226,-0.1935483870967742
685,10/04/2022,Brentford,West Ham,2,0,H,33,49,47,39,0.967741935483871,1.5483870967741935,L,W,W,L,L,L,W,L,W,D,31.0,LWWLL,LWLWD,6,7,0,0,0,0,0,0,0,0,-0.45161290322580644,0.3225806451612903,-0.5806451612903226,-0.03225806451612903
686,10/04/2022,Leicester,Crystal Palace,2,1,H,46,42,50,38,1.2903225806451613,1.1935483870967742,L,W,D,W,L,W,D,W,D,W,31.0,LWDWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.12903225806451613,0.12903225806451613,0.0967741935483871,-0.12903225806451613
687,10/04/2022,Norwich,Burnley,2,0,H,18,25,63,44,0.5806451612903226,0.7741935483870968,D,L,L,L,L,L,W,L,L,L,31.0,DLLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-1.4516129032258065,-0.6129032258064516,-0.1935483870967742,-0.06451612903225806
688,10/04/2022,Man City,Liverpool,2,2,NH,70,77,18,20,2.3548387096774195,2.3225806451612905,W,D,W,W,L,W,W,W,W,W,31.0,WDWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,1.6774193548387097,1.8387096774193548,0.03225806451612903,-0.16129032258064516
689,16/04/2022,Tottenham,Brighton,0,1,NH,52,26,37,36,1.7419354838709677,1.096774193548387,W,W,W,L,W,D,L,L,L,L,31.0,WWWLW,DLLLL,12,1,0,0,0,0,0,0,1,0,0.4838709677419355,-0.3225806451612903,0.6451612903225806,0.3548387096774194
690,16/04/2022,Man United,Norwich,3,2,H,49,20,42,63,1.59375,0.65625,L,D,W,L,D,W,D,L,L,L,32.0,LDWLD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.21875,-1.34375,0.9375,0.03125
691,16/04/2022,Southampton,Arsenal,1,0,H,37,45,52,37,1.125,1.6875,L,D,L,L,L,L,L,L,W,L,32.0,LDLLL,LLLWL,1,3,0,0,1,0,0,0,0,0,-0.46875,0.25,-0.5625,-0.0625
692,16/04/2022,Watford,Brentford,1,2,NH,29,37,60,48,0.6875,1.03125,L,L,W,L,L,W,L,W,W,L,32.0,LLWLL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.96875,-0.34375,-0.34375,-0.1875
693,17/04/2022,Newcastle,Leicester,2,1,H,34,47,54,51,1.0625,1.28125,W,L,L,L,W,D,L,W,D,W,32.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.21875,-0.0625
694,17/04/2022,West Ham,Burnley,1,1,NH,51,26,40,45,1.59375,0.78125,W,L,W,L,W,D,L,W,L,L,32.0,WLWLW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.34375,-0.59375,0.8125,0.15625
695,19/04/2022,Liverpool,Man United,4,0,H,79,49,22,42,2.28125,1.59375,D,W,W,W,W,L,D,W,L,D,32.0,DWWWW,LDWLD,13,5,1,0,0,0,0,0,0,0,1.78125,0.21875,0.6875,0.25
696,20/04/2022,Chelsea,Arsenal,2,4,NH,66,45,27,37,1.9375,1.6875,L,W,L,W,W,L,L,L,W,L,32.0,LWLWW,LLLWL,9,3,0,0,0,0,0,0,0,0,1.21875,0.25,0.25,0.1875
697,20/04/2022,Everton,Leicester,1,1,NH,34,47,53,51,0.90625,1.28125,D,W,L,L,W,D,L,W,D,W,32.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.59375,-0.125,-0.375,-0.03125
698,20/04/2022,Newcastle,Crystal Palace,1,0,H,34,43,54,40,1.0625,1.15625,W,L,L,L,W,L,W,D,W,D,32.0,WLLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.625,0.09375,-0.09375,-0.0625
699,20/04/2022,Man City,Brighton,3,0,H,72,28,20,37,2.3125,1.15625,D,W,D,W,W,W,D,L,L,L,32.0,DWDWW,WDLLL,11,4,0,0,0,0,0,0,1,0,1.625,-0.28125,1.15625,0.21875
700,21/04/2022,Burnley,Southampton,2,0,H,28,38,45,52,0.8484848484848485,1.1818181818181819,W,D,L,W,L,W,L,D,L,L,33.0,WDLWL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.42424242424242425,-0.3333333333333333,0.09090909090909091
701,23/04/2022,Arsenal,Man United,3,1,H,49,52,39,44,1.7272727272727273,1.6363636363636365,W,L,L,L,W,W,L,D,W,L,33.0,WLLLW,WLDWL,6,7,0,0,0,0,0,0,0,0,0.30303030303030304,0.24242424242424243,0.09090909090909091,-0.030303030303030304
702,23/04/2022,Leicester,Aston Villa,0,0,NH,47,42,51,46,1.2727272727272727,1.121212121212121,D,D,L,W,D,D,L,L,L,L,33.0,DDLWD,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12121212121212122,-0.12121212121212122,0.15151515151515152,0.15151515151515152
703,23/04/2022,Man City,Watford,5,1,H,75,30,20,62,2.3333333333333335,0.6666666666666666,W,D,W,D,W,L,L,L,W,L,33.0,WDWDW,LLLWL,11,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.9696969696969697,1.6666666666666667,0.24242424242424243
704,23/04/2022,Norwich,Newcastle,0,3,NH,22,36,66,55,0.6363636363636364,1.121212121212121,L,W,D,L,L,W,W,L,L,L,33.0,LWDLL,WWLLL,4,6,0,0,0,0,0,0,1,0,-1.3333333333333333,-0.5757575757575758,-0.48484848484848486,-0.06060606060606061
705,23/04/2022,Brentford,Tottenham,0,0,NH,39,56,48,38,1.0909090909090908,1.7272727272727273,W,W,L,W,W,L,W,W,W,W,33.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.6363636363636364,0.0
706,24/04/2022,Brighton,Southampton,2,2,NH,29,38,37,52,1.2121212121212122,1.1818181818181819,W,W,D,L,L,W,L,D,L,L,33.0,WWDLL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.42424242424242425,0.030303030303030304,0.09090909090909091
707,24/04/2022,Burnley,Wolves,1,0,H,28,33,45,28,0.8484848484848485,1.4848484848484849,W,D,L,W,L,L,W,L,W,W,33.0,WDLWL,LWLWW,7,9,0,0,0,0,0,0,0,0,-0.5151515151515151,0.15151515151515152,-0.6363636363636364,-0.06060606060606061
708,24/04/2022,Chelsea,West Ham,1,0,H,67,51,27,42,1.9696969696969697,1.5454545454545454,W,L,W,L,W,L,W,L,W,L,33.0,WLWLW,LWLWL,9,6,0,0,0,0,0,0,0,0,1.2121212121212122,0.2727272727272727,0.42424242424242425,0.09090909090909091
709,24/04/2022,Liverpool,Everton,2,0,H,83,34,22,55,2.303030303030303,0.8787878787878788,W,D,W,W,W,L,D,W,L,L,33.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,1.8484848484848484,-0.6363636363636364,1.4242424242424243,0.2727272727272727
710,25/04/2022,Crystal Palace,Leeds,0,0,NH,43,38,41,68,1.1176470588235294,1.0,D,L,L,W,D,D,W,D,W,W,34.0,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,0.058823529411764705,-0.8823529411764706,0.11764705882352941,-0.17647058823529413
711,28/04/2022,Man United,Chelsea,1,1,NH,52,68,48,28,1.588235294117647,1.9411764705882353,L,W,L,D,W,D,W,L,W,L,34.0,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,0.11764705882352941,1.1764705882352942,-0.35294117647058826,0.0
712,30/04/2022,Newcastle,Liverpool,0,1,NH,37,85,55,22,1.1764705882352942,2.323529411764706,W,W,W,L,L,W,W,D,W,W,34.0,WWWLL,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.5294117647058824,1.8529411764705883,-1.1470588235294117,-0.11764705882352941
713,30/04/2022,Aston Villa,Norwich,2,0,H,44,22,46,69,1.1764705882352942,0.6176470588235294,W,D,L,L,L,L,L,W,D,L,34.0,WDLLL,LLWDL,4,4,0,0,1,0,0,0,0,0,-0.058823529411764705,-1.3823529411764706,0.5588235294117647,0.0
714,30/04/2022,Southampton,Crystal Palace,1,2,NH,38,43,54,41,1.1470588235294117,1.1176470588235294,L,W,L,D,L,D,L,L,W,D,34.0,LWLDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.47058823529411764,0.058823529411764705,0.029411764705882353,-0.029411764705882353
715,30/04/2022,Watford,Burnley,1,2,NH,31,29,67,45,0.6470588235294118,0.9117647058823529,L,L,L,L,W,W,W,D,L,W,34.0,LLLLW,WWDLW,3,10,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.47058823529411764,-0.2647058823529412,-0.20588235294117646
716,30/04/2022,Wolves,Brighton,0,3,NH,33,29,29,40,1.4411764705882353,1.1764705882352942,L,L,W,L,W,L,W,W,D,L,34.0,LLWLW,LWWDL,6,7,0,0,0,0,0,0,0,0,0.11764705882352941,-0.3235294117647059,0.2647058823529412,-0.029411764705882353
717,30/04/2022,Leeds,Man City,0,4,NH,38,80,68,21,1.0,2.3529411764705883,D,W,D,W,W,W,W,D,W,D,34.0,DWDWW,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.8823529411764706,1.7352941176470589,-1.3529411764705883,0.0
718,01/05/2022,Everton,Chelsea,1,0,H,35,68,55,28,0.9411764705882353,1.9411764705882353,W,L,D,W,L,D,W,L,W,L,34.0,WLDWL,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.5882352941176471,1.1764705882352942,-1.0,0.0
719,01/05/2022,Tottenham,Leicester,3,1,H,56,48,38,54,1.7058823529411764,1.2352941176470589,D,L,W,W,W,L,D,D,L,W,34.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.5294117647058824,-0.17647058823529413,0.47058823529411764,0.14705882352941177
720,01/05/2022,West Ham,Arsenal,1,2,NH,52,54,44,41,1.4857142857142858,1.8,L,D,L,W,L,W,W,W,L,L,35.0,LDLWL,WWWLL,4,9,0,0,0,0,0,0,0,0,0.22857142857142856,0.37142857142857144,-0.3142857142857143,-0.14285714285714285
721,02/05/2022,Man United,Brentford,3,0,H,53,41,51,49,1.542857142857143,1.1428571428571428,L,L,W,L,D,D,W,W,W,L,35.0,LLWLD,DWWWL,4,10,0,0,0,0,0,0,0,0,0.05714285714285714,-0.22857142857142856,0.4,-0.17142857142857143
722,07/05/2022,Brentford,Southampton,3,0,H,41,40,49,56,1.1428571428571428,1.1428571428571428,D,W,W,W,L,D,L,W,L,D,35.0,DWWWL,DLWLD,10,5,0,0,0,0,0,0,0,0,-0.22857142857142856,-0.45714285714285713,0.0,0.14285714285714285
723,07/05/2022,Burnley,Aston Villa,1,3,NH,31,47,46,47,0.9714285714285714,1.2285714285714286,W,W,W,D,L,W,W,D,L,L,35.0,WWWDL,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.2571428571428571,0.08571428571428572
724,07/05/2022,Chelsea,Wolves,2,2,NH,68,33,29,32,1.8857142857142857,1.4,L,D,W,L,W,L,L,L,W,L,35.0,LDWLW,LLLWL,7,3,0,0,0,0,0,0,0,0,1.1142857142857143,0.02857142857142857,0.4857142857142857,0.11428571428571428
725,07/05/2022,Crystal Palace,Watford,1,0,H,45,32,42,69,1.1714285714285715,0.6285714285714286,W,D,L,L,W,L,L,L,L,L,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.08571428571428572,-1.0571428571428572,0.5428571428571428,0.2
726,07/05/2022,Brighton,Man United,4,0,H,31,53,42,51,1.1714285714285715,1.542857142857143,D,L,W,W,D,L,L,W,L,D,35.0,DLWWD,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3142857142857143,0.05714285714285714,-0.37142857142857144,0.11428571428571428
727,07/05/2022,Liverpool,Tottenham,1,1,NH,86,59,22,39,2.342857142857143,1.7428571428571429,W,W,W,D,W,W,D,L,W,W,35.0,WWWDW,WDLWW,13,10,0,0,0,0,0,0,0,0,1.8285714285714285,0.5714285714285714,0.6,0.08571428571428572
728,08/05/2022,Arsenal,Leeds,2,1,H,54,38,41,72,1.8,0.9714285714285714,W,W,W,L,L,L,D,W,D,W,35.0,WWWLL,LDWDW,9,8,0,0,0,0,0,0,0,0,0.37142857142857144,-0.9714285714285714,0.8285714285714286,0.02857142857142857
729,08/05/2022,Leicester,Everton,1,2,NH,49,37,56,56,1.2,1.0,L,L,D,D,L,W,W,L,D,W,35.0,LLDDL,WWLDW,2,10,0,0,0,0,0,0,0,0,-0.2,-0.5428571428571428,0.2,-0.22857142857142856
730,08/05/2022,Norwich,West Ham,0,4,NH,22,53,75,46,0.5833333333333334,1.4444444444444444,L,L,L,L,W,L,L,D,L,W,36.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-1.4722222222222223,0.19444444444444445,-0.8611111111111112,-0.027777777777777776
731,08/05/2022,Man City,Newcastle,5,0,H,89,40,21,56,2.388888888888889,1.1944444444444444,W,W,W,W,D,L,W,W,W,W,36.0,WWWWD,LWWWW,13,12,0,0,0,0,1,0,0,0,1.8888888888888888,-0.4444444444444444,1.1944444444444444,0.027777777777777776
732,10/05/2022,Aston Villa,Liverpool,1,2,NH,48,87,49,23,1.1944444444444444,2.3055555555555554,L,W,W,D,L,D,W,W,W,D,36.0,LWWDL,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.027777777777777776,1.7777777777777777,-1.1111111111111112,-0.1111111111111111
733,11/05/2022,Leeds,Chelsea,0,3,NH,39,70,74,31,0.9444444444444444,1.8611111111111112,L,L,D,W,D,D,L,D,W,L,36.0,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.9722222222222222,1.0833333333333333,-0.9166666666666666,0.0
734,11/05/2022,Leicester,Norwich,3,0,H,52,22,56,75,1.25,0.5833333333333334,W,L,L,D,D,L,L,L,L,W,36.0,WLLDD,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.4722222222222223,0.6666666666666666,0.05555555555555555
735,11/05/2022,Watford,Everton,0,0,NH,32,37,70,56,0.6111111111111112,1.0,L,L,L,L,L,D,W,W,L,D,36.0,LLLLL,DWWLD,0,8,0,0,1,1,0,0,0,0,-1.0555555555555556,-0.5277777777777778,-0.3888888888888889,-0.2222222222222222
736,11/05/2022,Wolves,Man City,1,5,NH,35,89,34,21,1.3888888888888888,2.388888888888889,D,L,L,L,W,W,W,W,W,D,36.0,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,0.027777777777777776,1.8888888888888888,-1.0,-0.25
737,12/05/2022,Tottenham,Arsenal,3,0,H,60,56,40,42,1.7222222222222223,1.8333333333333333,D,W,D,L,W,W,W,W,W,L,36.0,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,-0.1111111111111111,-0.1111111111111111
738,15/05/2022,Tottenham,Burnley,1,0,H,60,32,40,49,1.7222222222222223,0.9444444444444444,D,W,D,L,W,L,W,W,W,D,36.0,DWDLW,LWWWD,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.4722222222222222,0.7777777777777778,-0.05555555555555555
739,15/05/2022,Aston Villa,Crystal Palace,1,1,NH,48,46,49,42,1.1944444444444444,1.2222222222222223,L,W,W,D,L,W,W,D,L,L,36.0,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.027777777777777776,0.1111111111111111,-0.027777777777777776,0.0
740,15/05/2022,Leeds,Brighton,1,1,NH,39,38,77,42,0.918918918918919,1.2702702702702702,L,L,L,D,W,W,W,D,L,W,37.0,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0,-1.027027027027027,-0.10810810810810811,-0.35135135135135137,-0.16216216216216217
741,15/05/2022,Watford,Leicester,1,5,NH,32,57,70,57,0.6216216216216216,1.2972972972972974,D,L,L,L,L,W,W,L,L,D,37.0,DLLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-1.027027027027027,0.0,-0.6756756756756757,-0.16216216216216217
742,15/05/2022,West Ham,Man City,2,2,NH,57,94,46,22,1.4864864864864864,2.4054054054054053,W,L,L,D,L,W,W,W,W,W,37.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.2972972972972973,1.945945945945946,-0.918918918918919,-0.2972972972972973
743,15/05/2022,Wolves,Norwich,1,1,NH,36,22,39,78,1.3513513513513513,0.5675675675675675,L,D,L,L,L,L,L,L,L,L,37.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.08108108108108109,-1.5135135135135136,0.7837837837837838,0.02702702702702703
744,15/05/2022,Everton,Brentford,2,3,NH,39,44,59,52,0.972972972972973,1.162162162162162,L,D,W,W,L,W,L,D,W,W,37.0,LDWWL,WLDWW,7,10,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.21621621621621623,-0.1891891891891892,-0.08108108108108109
745,16/05/2022,Newcastle,Arsenal,2,0,H,40,56,61,45,1.162162162162162,1.7837837837837838,L,L,W,W,W,L,W,W,W,W,37.0,LLWWW,LWWWW,9,12,1,0,0,0,1,0,0,0,-0.5675675675675675,0.2972972972972973,-0.6216216216216216,-0.08108108108108109
746,17/05/2022,Southampton,Liverpool,1,2,NH,41,89,61,24,1.0810810810810811,2.324324324324324,L,L,D,L,W,W,D,W,W,W,37.0,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.5405405405405406,1.7567567567567568,-1.2432432432432432,-0.24324324324324326
747,19/05/2022,Everton,Crystal Palace,3,2,H,39,47,59,43,0.972972972972973,1.2162162162162162,L,D,W,W,L,D,W,W,D,L,37.0,LDWWL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.5405405405405406,0.10810810810810811,-0.24324324324324326,-0.02702702702702703
748,19/05/2022,Aston Villa,Burnley,1,1,NH,49,32,50,50,1.1891891891891893,0.918918918918919,D,L,W,W,D,L,L,W,W,W,37.0,DLWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.02702702702702703,-0.4864864864864865,0.2702702702702703,-0.02702702702702703
749,19/05/2022,Chelsea,Leicester,1,1,NH,73,57,31,57,1.8918918918918919,1.2972972972972974,W,D,L,D,W,W,W,L,L,D,37.0,WDLDW,WWLLD,8,7,0,0,0,0,0,0,0,0,1.135135135135135,0.0,0.5945945945945946,0.02702702702702703
750,22/05/2022,Arsenal,Everton,5,1,H,56,42,47,61,1.736842105263158,1.0263157894736843,L,L,W,W,W,W,L,D,W,W,38.0,LLWWW,WLDWW,9,10,1,0,0,0,0,0,0,0,0.23684210526315788,-0.5,0.7105263157894737,-0.02631578947368421
751,22/05/2022,Brentford,Leeds,1,2,NH,47,40,54,78,1.2105263157894737,0.9210526315789473,W,W,L,D,W,D,L,L,L,D,38.0,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0,-0.18421052631578946,-1.0,0.2894736842105263,0.21052631578947367
752,22/05/2022,Brighton,West Ham,3,1,H,39,59,43,48,1.263157894736842,1.4736842105263157,D,W,W,D,L,D,W,L,L,D,38.0,DWWDL,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.10526315789473684,0.2894736842105263,-0.21052631578947367,0.07894736842105263
753,22/05/2022,Burnley,Newcastle,1,2,NH,33,42,51,61,0.9210526315789473,1.2105263157894737,D,L,L,W,W,W,L,L,W,W,38.0,DLLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.5,-0.2894736842105263,-0.05263157894736842
754,22/05/2022,Chelsea,Watford,2,1,H,74,33,32,75,1.868421052631579,0.6052631578947368,D,W,D,L,D,L,D,L,L,L,38.0,DWDLD,LDLLL,6,1,0,0,0,0,0,0,1,0,1.105263157894737,-1.105263157894737,1.263157894736842,0.13157894736842105
755,22/05/2022,Crystal Palace,Man United,1,0,H,49,57,46,56,1.1842105263157894,1.5263157894736843,L,D,W,W,D,L,W,D,L,L,38.0,LDWWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.07894736842105263,0.02631578947368421,-0.34210526315789475,0.10526315789473684
